,이름,우편번호,주소,전화번호,이메일
0,백명자,88654,울산광역시 송파구 삼성90길,016-673-2806,yunseojang@example.org
1,김순옥,06459,경상북도 용인시 기흥구 오금87길 (준영김서읍),016-904-0217,minjunryu@example.org
2,허은서,47392,경상남도 안양시 도산대거리,032-034-8210,zseo@example.com
3,이혜진,17881,충청남도 파주시 반포대11길,051-811-7682,hongjeongsig@example.com
4,최영일,57462,대전광역시 서초구 서초중앙거리,018-522-3003,seojuni@example.org
5,황명자,36504,경상북도 시흥시 역삼257길,016-730-1149,wcoe@example.net
6,허지영,63338,경기도 남양주시 석촌호수길 (영자우양면),016-931-7708,yeongjin90@example.net
7,김현정,35713,울산광역시 은평구 봉은사가,02-3499-0361,ui@example.com
8,박지민,16762,전라남도 괴산군 도산대길,010-3816-4716,yeongsig78@example.net
9,이정남,76636,울산광역시 구로구 테헤란37거리 (현준강면),032-213-2933,jiweon18@example.org
10,남미경,96934,충청북도 천안시 동남구 압구정거리,054-516-0444,junyeongryu@example.net
11,김예준,89731,부산광역시 중구 석촌호수거리 (지현안김리),017-889-3911,yeongsiggang@example.org
12,김은서,07118,경기도 광주시 언주로,070-8989-5726,jimin60@example.net
13,박영순,09529,세종특별자치시 구로구 석촌호수가 (채원구면),032-573-7301,jiweon33@example.net
14,김서영,87827,부산광역시 북구 강남대거리,031-118-0440,gimgyeonghyi@example.org
15,조준서,71392,서울특별시 용산구 언주길 (영식강면),02-9400-2269,jeonghyicoe@example.org
16,백정호,78678,경기도 홍천군 봉은사거리,010-5037-0575,jangseunghyeon@example.com
17,백준호,41067,부산광역시 서초구 잠실거리,063-558-0885,igim@example.org
18,백민서,00305,전라남도 하남시 오금595로 (윤서김이면),044-161-2108,guminseog@example.net
19,안지현,61622,전라북도 성남시 중원구 봉은사79길 (준혁이읍),063-596-5170,juweon33@example.org
20,박우진,97182,부산광역시 서초구 개포92길,043-586-5514,seongjinhwang@example.com
21,김예은,58782,충청남도 동두천시 백제고분10로 (준혁이리),019-503-2646,gyeongsu94@example.com
22,배은경,41363,울산광역시 동구 도산대88거리,02-3498-9389,agim@example.org
23,황건우,43118,경상남도 수원시 권선구 오금3로 (경희김리),016-528-7289,haeunyang@example.com
24,박지은,22156,경상북도 원주시 가락900가 (지아강동),010-1673-6133,seoyun42@example.com
